"(196, 563)"
"(196, 690)"
"(196, 691)"
"(196, 692)"
"(196, 693)"
"(196, 694)"
"(196, 695)"
"(196, 822)"
"(196, 823)"
"(196, 824)"
"(196, 825)"
"(196, 826)"
"(196, 827)"
"(196, 955)"
"(196, 956)"
"(196, 957)"
"(196, 958)"
"(196, 959)"
"(197, 31)"
"(197, 32)"
"(197, 33)"
"(197, 34)"
"(197, 162)"
"(197, 163)"
"(197, 164)"
"(197, 165)"
"(197, 166)"
"(197, 294)"
"(197, 295)"
"(197, 296)"
"(197, 297)"
"(197, 298)"
"(197, 299)"
"(197, 426)"
"(197, 427)"
"(197, 428)"
"(197, 429)"
"(197, 430)"
"(197, 431)"
"(197, 558)"
"(197, 559)"
"(197, 560)"
"(197, 561)"
"(197, 562)"
"(197, 563)"
"(197, 690)"
"(197, 691)"
"(197, 692)"
"(197, 693)"
"(197, 694)"
"(197, 695)"
"(197, 822)"
"(197, 823)"
"(197, 824)"
"(197, 825)"
"(197, 826)"
"(197, 827)"
"(197, 955)"
"(197, 956)"
"(197, 957)"
"(197, 958)"
"(197, 959)"
"(197, 1087)"
"(197, 1088)"
"(197, 1089)"
"(197, 1090)"
"(198, 31)"
"(198, 32)"
"(198, 33)"
"(198, 34)"
"(198, 162)"
"(198, 163)"
"(198, 164)"
"(198, 165)"
"(198, 166)"
"(198, 294)"
"(198, 295)"
"(198, 296)"
"(198, 297)"
"(198, 298)"
"(198, 299)"
"(198, 426)"
"(198, 427)"
"(198, 428)"
"(198, 429)"
"(198, 430)"
"(198, 431)"
"(198, 558)"
"(198, 559)"
"(198, 560)"
"(198, 561)"
"(198, 562)"
"(198, 563)"
"(198, 690)"
"(198, 691)"
"(198, 692)"
"(198, 693)"
"(198, 694)"
"(198, 695)"
"(198, 822)"
"(198, 823)"
"(198, 824)"
"(198, 825)"
"(198, 826)"
"(198, 827)"
"(198, 955)"
"(198, 956)"
"(198, 957)"
"(198, 958)"
"(198, 959)"
"(198, 1087)"
"(198, 1088)"
"(198, 1089)"
"(198, 1090)"
"(199, 31)"
"(199, 32)"
"(199, 33)"
"(199, 34)"
"(199, 162)"
"(199, 163)"
"(199, 164)"
"(199, 165)"
"(199, 166)"
"(199, 294)"
"(199, 295)"
"(199, 296)"
"(199, 297)"
"(199, 298)"
"(199, 426)"
"(199, 427)"
"(199, 428)"
"(199, 429)"
"(199, 430)"
"(199, 431)"
"(199, 558)"
"(199, 559)"
"(199, 560)"
"(199, 561)"
"(199, 562)"
"(199, 563)"
"(199, 690)"
"(199, 691)"
"(199, 692)"
"(199, 693)"
"(199, 694)"
"(199, 695)"
"(199, 823)"
"(199, 824)"
"(199, 825)"
"(199, 826)"
"(199, 827)"
"(199, 955)"
"(199, 956)"
"(199, 957)"
"(199, 958)"
"(199, 959)"
"(199, 1087)"
"(199, 1088)"
"(199, 1089)"
"(199, 1090)"
"(200, 32)"
"(200, 33)"
"(200, 34)"
"(200, 162)"
"(200, 163)"
"(200, 164)"
"(200, 165)"
"(200, 166)"
"(200, 294)"
"(200, 295)"
"(200, 296)"
"(200, 297)"
"(200, 298)"
"(200, 426)"
"(200, 427)"
"(200, 428)"
"(200, 429)"
"(200, 430)"
"(200, 431)"
"(200, 558)"
"(200, 559)"
"(200, 560)"
"(200, 561)"
"(200, 562)"
"(200, 563)"
"(200, 690)"
"(200, 691)"
"(200, 692)"
"(200, 693)"
"(200, 694)"
"(200, 695)"
"(200, 823)"
"(200, 824)"
"(200, 825)"
"(200, 826)"
"(200, 827)"
"(200, 955)"
"(200, 956)"
"(200, 957)"
"(200, 958)"
"(200, 959)"
"(200, 1087)"
"(200, 1088)"
"(200, 1089)"
"(200, 1090)"
"(201, 162)"
"(201, 163)"
"(201, 164)"
"(201, 294)"
"(201, 295)"
"(201, 296)"
"(201, 426)"
"(201, 427)"
"(201, 428)"
"(201, 429)"
"(201, 430)"
"(201, 431)"
"(201, 558)"
"(201, 559)"
"(201, 560)"
"(201, 561)"
"(201, 562)"
"(201, 563)"
"(201, 690)"
"(201, 691)"
"(201, 692)"
"(201, 693)"
"(201, 694)"
"(201, 695)"
"(201, 825)"
"(201, 826)"
"(201, 827)"
"(201, 957)"
"(201, 958)"
"(201, 959)"
"(201, 1087)"
"(201, 1088)"
"(201, 1089)"
"(328, 162)"
"(328, 163)"
"(328, 164)"
"(328, 165)"
"(328, 166)"
"(328, 294)"
"(328, 295)"
"(328, 296)"
"(328, 297)"
"(328, 298)"
"(328, 299)"
"(328, 426)"
"(328, 427)"
"(328, 428)"
"(328, 429)"
"(328, 430)"
"(328, 431)"
"(328, 558)"
"(328, 559)"
"(328, 560)"
"(328, 561)"
"(328, 562)"
"(328, 563)"
"(328, 690)"
"(328, 691)"
"(328, 692)"
"(328, 693)"
"(328, 694)"
"(328, 695)"
"(328, 822)"
"(328, 823)"
"(328, 824)"
"(328, 825)"
"(328, 826)"
"(328, 827)"
"(328, 955)"
"(328, 956)"
"(328, 957)"
"(328, 958)"
"(328, 959)"
"(328, 1087)"
"(328, 1088)"
"(328, 1089)"
"(329, 31)"
"(329, 32)"
"(329, 33)"
"(329, 34)"
"(329, 162)"
"(329, 163)"
"(329, 164)"
"(329, 165)"
"(329, 166)"
"(329, 294)"
"(329, 295)"
"(329, 296)"
"(329, 297)"
"(329, 298)"
"(329, 299)"
"(329, 426)"
"(329, 427)"
"(329, 428)"
"(329, 429)"
"(329, 430)"
"(329, 431)"
"(329, 558)"
"(329, 559)"
"(329, 560)"
"(329, 561)"
"(329, 562)"
"(329, 563)"
"(329, 690)"
"(329, 691)"
"(329, 692)"
"(329, 693)"
"(329, 694)"
"(329, 695)"
"(329, 822)"
"(329, 823)"
"(329, 824)"
"(329, 825)"
"(329, 826)"
"(329, 827)"
"(329, 955)"
"(329, 956)"
"(329, 957)"
"(329, 958)"
"(329, 959)"
"(329, 1087)"
"(329, 1088)"
"(329, 1089)"
"(329, 1090)"
"(330, 31)"
"(330, 32)"
"(330, 33)"
"(330, 34)"
"(330, 162)"
"(330, 163)"
"(330, 164)"
"(330, 165)"
"(330, 166)"
"(330, 294)"
"(330, 295)"
"(330, 296)"
"(330, 297)"
"(330, 298)"
"(330, 299)"
"(330, 426)"
"(330, 427)"
"(330, 428)"
"(330, 429)"
"(330, 430)"
"(330, 431)"
"(330, 439)"
"(330, 440)"
"(330, 441)"
"(330, 442)"
"(330, 443)"
"(330, 452)"
"(330, 453)"
"(330, 454)"
"(330, 455)"
"(330, 456)"
"(330, 466)"
"(330, 467)"
"(330, 468)"
"(330, 469)"
"(330, 470)"
"(330, 479)"
"(330, 480)"
"(330, 481)"
"(330, 482)"
"(330, 483)"
"(330, 492)"
"(330, 493)"
"(330, 494)"
"(330, 495)"
"(330, 496)"
"(330, 505)"
"(330, 506)"
"(330, 507)"
"(330, 508)"
"(330, 509)"
"(330, 519)"
"(330, 520)"
"(330, 521)"
"(330, 522)"
"(330, 523)"
"(330, 532)"
"(330, 533)"
"(330, 534)"
"(330, 535)"
"(330, 536)"
"(330, 545)"
"(330, 546)"
"(330, 547)"
"(330, 548)"
"(330, 549)"
"(330, 558)"
"(330, 559)"
"(330, 560)"
"(330, 561)"
"(330, 562)"
"(330, 563)"
"(330, 690)"
"(330, 691)"
"(330, 692)"
"(330, 693)"
"(330, 694)"
"(330, 695)"
"(330, 822)"
"(330, 823)"
"(330, 824)"
"(330, 825)"
"(330, 826)"
"(330, 827)"
"(330, 955)"
"(330, 956)"
"(330, 957)"
"(330, 958)"
"(330, 959)"
"(330, 1087)"
"(330, 1088)"
"(330, 1089)"
"(330, 1090)"
"(331, 31)"
"(331, 32)"
"(331, 33)"
"(331, 34)"
"(331, 162)"
"(331, 163)"
"(331, 164)"
"(331, 165)"
"(331, 166)"
"(331, 294)"
"(331, 295)"
"(331, 296)"
"(331, 297)"
"(331, 298)"
"(331, 299)"
"(331, 426)"
"(331, 427)"
"(331, 428)"
"(331, 429)"
"(331, 430)"
"(331, 431)"
"(331, 439)"
"(331, 440)"
"(331, 441)"
"(331, 442)"
"(331, 443)"
"(331, 452)"
"(331, 453)"
"(331, 454)"
"(331, 455)"
"(331, 456)"
"(331, 465)"
"(331, 466)"
"(331, 467)"
"(331, 468)"
"(331, 469)"
"(331, 470)"
"(331, 479)"
"(331, 480)"
"(331, 481)"
"(331, 482)"
"(331, 483)"
"(331, 492)"
"(331, 493)"
"(331, 494)"
"(331, 495)"
"(331, 496)"
"(331, 505)"
"(331, 506)"
"(331, 507)"
"(331, 508)"
"(331, 509)"
"(331, 519)"
"(331, 520)"
"(331, 521)"
"(331, 522)"
"(331, 523)"
"(331, 532)"
"(331, 533)"
"(331, 534)"
"(331, 535)"
"(331, 536)"
"(331, 545)"
"(331, 546)"
"(331, 547)"
"(331, 548)"
"(331, 549)"
"(331, 558)"
"(331, 559)"
"(331, 560)"
"(331, 561)"
"(331, 562)"
"(331, 563)"
"(331, 690)"
"(331, 691)"
"(331, 692)"
"(331, 693)"
"(331, 694)"
"(331, 695)"
"(331, 822)"
"(331, 823)"
"(331, 824)"
"(331, 825)"
"(331, 826)"
"(331, 827)"
"(331, 954)"
"(331, 955)"
"(331, 956)"
"(331, 957)"
"(331, 958)"
"(331, 959)"
"(331, 1087)"
"(331, 1088)"
"(331, 1089)"
"(331, 1090)"
"(332, 31)"
"(332, 32)"
"(332, 33)"
"(332, 34)"
"(332, 162)"
"(332, 163)"
"(332, 164)"
"(332, 165)"
"(332, 166)"
"(332, 294)"
"(332, 295)"
"(332, 296)"
"(332, 297)"
"(332, 298)"
"(332, 299)"
"(332, 426)"
"(332, 427)"
"(332, 428)"
"(332, 429)"
"(332, 430)"
"(332, 431)"
"(332, 439)"
"(332, 440)"
"(332, 441)"
"(332, 442)"
"(332, 443)"
"(332, 452)"
"(332, 453)"
"(332, 454)"
"(332, 455)"
"(332, 456)"
"(332, 465)"
"(332, 466)"
"(332, 467)"
"(332, 468)"
"(332, 469)"
"(332, 470)"
"(332, 479)"
"(332, 480)"
"(332, 481)"
"(332, 482)"
"(332, 483)"
"(332, 492)"
"(332, 493)"
"(332, 494)"
"(332, 495)"
"(332, 496)"
"(332, 505)"
"(332, 506)"
"(332, 507)"
"(332, 508)"
"(332, 509)"
"(332, 519)"
"(332, 520)"
"(332, 521)"
"(332, 522)"
"(332, 523)"
"(332, 532)"
"(332, 533)"
"(332, 534)"
"(332, 535)"
"(332, 536)"
"(332, 545)"
"(332, 546)"
"(332, 547)"
"(332, 548)"
"(332, 549)"
"(332, 560)"
"(332, 561)"
"(332, 562)"
"(332, 563)"
"(332, 690)"
"(332, 691)"
"(332, 692)"
"(332, 693)"
"(332, 694)"
"(332, 695)"
"(332, 822)"
"(332, 823)"
"(332, 824)"
"(332, 825)"
"(332, 826)"
"(332, 827)"
"(332, 954)"
"(332, 955)"
"(332, 956)"
"(332, 957)"
"(332, 958)"
"(332, 959)"
"(332, 1087)"
"(332, 1088)"
"(332, 1089)"
"(333, 32)"
"(333, 33)"
"(333, 34)"
"(333, 162)"
"(333, 163)"
"(333, 164)"
"(333, 165)"
"(333, 166)"
"(333, 294)"
"(333, 295)"
"(333, 296)"
"(333, 297)"
"(333, 298)"
"(333, 299)"
"(333, 426)"
"(333, 427)"
"(333, 428)"
"(333, 429)"
"(333, 430)"
"(333, 431)"
"(333, 439)"
"(333, 440)"
"(333, 441)"
"(333, 454)"
"(333, 455)"
"(333, 456)"
"(333, 465)"
"(333, 466)"
"(333, 467)"
"(333, 468)"
"(333, 481)"
"(333, 482)"
"(333, 483)"
"(333, 492)"
"(333, 493)"
"(333, 494)"
"(333, 495)"
"(333, 507)"
"(333, 508)"
"(333, 509)"
"(333, 519)"
"(333, 520)"
"(333, 521)"
"(333, 534)"
"(333, 535)"
"(333, 536)"
"(333, 545)"
"(333, 546)"
"(333, 547)"
"(333, 560)"
"(333, 561)"
"(333, 562)"
"(333, 563)"
"(333, 690)"
"(333, 691)"
"(333, 692)"
"(333, 693)"
"(333, 694)"
"(333, 695)"
"(333, 822)"
"(333, 823)"
"(333, 824)"
"(333, 825)"
"(333, 826)"
"(333, 827)"
"(333, 954)"
"(333, 955)"
"(333, 956)"
"(333, 957)"
"(333, 958)"
"(333, 959)"
"(341, 441)"
"(341, 442)"
"(341, 443)"
"(341, 452)"
"(341, 453)"
"(341, 454)"
"(341, 494)"
"(341, 495)"
"(341, 496)"
"(342, 428)"
"(342, 429)"
"(342, 430)"
"(342, 431)"
"(342, 439)"
"(342, 440)"
"(342, 441)"
"(342, 442)"
"(342, 443)"
"(342, 452)"
"(342, 453)"
"(342, 454)"
"(342, 455)"
"(342, 456)"
"(342, 466)"
"(342, 467)"
"(342, 468)"
"(342, 469)"
"(342, 470)"
"(342, 479)"
"(342, 480)"
"(342, 481)"
"(342, 482)"
"(342, 483)"
"(342, 492)"
"(342, 493)"
"(342, 494)"
"(342, 495)"
"(342, 496)"
"(342, 505)"
"(342, 506)"
"(342, 507)"
"(342, 508)"
"(342, 509)"
"(342, 519)"
"(342, 520)"
"(342, 521)"
"(342, 522)"
"(342, 523)"
"(342, 532)"
"(342, 533)"
"(342, 534)"
"(342, 535)"
"(342, 536)"
"(342, 545)"
"(342, 546)"
"(342, 547)"
"(342, 548)"
"(342, 549)"
"(342, 559)"
"(342, 560)"
"(342, 561)"
"(343, 428)"
"(343, 429)"
"(343, 430)"
"(343, 431)"
"(343, 439)"
"(343, 440)"
"(343, 441)"
"(343, 442)"
"(343, 443)"
"(343, 444)"
"(343, 452)"
"(343, 453)"
"(343, 454)"
"(343, 455)"
"(343, 456)"
"(343, 466)"
"(343, 467)"
"(343, 468)"
"(343, 469)"
"(343, 470)"
"(343, 479)"
"(343, 480)"
"(343, 481)"
"(343, 482)"
"(343, 483)"
"(343, 492)"
"(343, 493)"
"(343, 494)"
"(343, 495)"
"(343, 496)"
"(343, 505)"
"(343, 506)"
"(343, 507)"
"(343, 508)"
"(343, 509)"
"(343, 519)"
"(343, 520)"
"(343, 521)"
"(343, 522)"
"(343, 523)"
"(343, 532)"
"(343, 533)"
"(343, 534)"
"(343, 535)"
"(343, 536)"
"(343, 545)"
"(343, 546)"
"(343, 547)"
"(343, 548)"
"(343, 549)"
"(343, 558)"
"(343, 559)"
"(343, 560)"
"(343, 561)"
"(344, 428)"
"(344, 429)"
"(344, 430)"
"(344, 431)"
"(344, 439)"
"(344, 440)"
"(344, 441)"
"(344, 442)"
"(344, 443)"
"(344, 444)"
"(344, 452)"
"(344, 453)"
"(344, 454)"
"(344, 455)"
"(344, 456)"
"(344, 465)"
"(344, 466)"
"(344, 467)"
"(344, 468)"
"(344, 469)"
"(344, 470)"
"(344, 479)"
"(344, 480)"
"(344, 481)"
"(344, 482)"
"(344, 483)"
"(344, 492)"
"(344, 493)"
"(344, 494)"
"(344, 495)"
"(344, 496)"
"(344, 505)"
"(344, 506)"
"(344, 507)"
"(344, 508)"
"(344, 509)"
"(344, 518)"
"(344, 519)"
"(344, 520)"
"(344, 521)"
"(344, 522)"
"(344, 523)"
"(344, 532)"
"(344, 533)"
"(344, 534)"
"(344, 535)"
"(344, 536)"
"(344, 545)"
"(344, 546)"
"(344, 547)"
"(344, 548)"
"(344, 549)"
"(344, 558)"
"(344, 559)"
"(344, 560)"
"(344, 561)"
"(345, 428)"
"(345, 429)"
"(345, 430)"
"(345, 439)"
"(345, 440)"
"(345, 441)"
"(345, 442)"
"(345, 443)"
"(345, 444)"
"(345, 452)"
"(345, 453)"
"(345, 454)"
"(345, 455)"
"(345, 456)"
"(345, 465)"
"(345, 466)"
"(345, 467)"
"(345, 468)"
"(345, 469)"
"(345, 470)"
"(345, 479)"
"(345, 480)"
"(345, 481)"
"(345, 482)"
"(345, 483)"
"(345, 492)"
"(345, 493)"
"(345, 494)"
"(345, 495)"
"(345, 496)"
"(345, 505)"
"(345, 506)"
"(345, 507)"
"(345, 508)"
"(345, 509)"
"(345, 518)"
"(345, 519)"
"(345, 520)"
"(345, 521)"
"(345, 522)"
"(345, 523)"
"(345, 532)"
"(345, 533)"
"(345, 534)"
"(345, 535)"
"(345, 536)"
"(345, 545)"
"(345, 546)"
"(345, 547)"
"(345, 548)"
"(345, 549)"
"(345, 558)"
"(345, 559)"
"(345, 560)"
"(345, 561)"
"(346, 428)"
"(346, 429)"
"(346, 430)"
"(346, 439)"
"(346, 440)"
"(346, 441)"
"(346, 442)"
"(346, 443)"
"(346, 444)"
"(346, 452)"
"(346, 453)"
"(346, 454)"
"(346, 455)"
"(346, 456)"
"(346, 465)"
"(346, 466)"
"(346, 467)"
"(346, 468)"
"(346, 469)"
"(346, 470)"
"(346, 479)"
"(346, 480)"
"(346, 481)"
"(346, 482)"
"(346, 483)"
"(346, 492)"
"(346, 493)"
"(346, 494)"
"(346, 495)"
"(346, 496)"
"(346, 505)"
"(346, 506)"
"(346, 507)"
"(346, 508)"
"(346, 509)"
"(346, 518)"
"(346, 519)"
"(346, 520)"
"(346, 521)"
"(346, 522)"
"(346, 523)"
"(346, 532)"
"(346, 533)"
"(346, 534)"
"(346, 535)"
"(346, 536)"
"(346, 545)"
"(346, 546)"
"(346, 547)"
"(346, 548)"
"(346, 549)"
"(346, 558)"
"(346, 559)"
"(346, 560)"
"(355, 428)"
"(355, 429)"
"(355, 430)"
"(355, 439)"
"(355, 440)"
"(355, 441)"
"(355, 442)"
"(355, 443)"
"(355, 444)"
"(355, 452)"
"(355, 453)"
"(355, 454)"
"(355, 455)"
"(355, 456)"
"(355, 457)"
"(355, 465)"
"(355, 466)"
"(355, 467)"
"(355, 468)"
"(355, 469)"
"(355, 470)"
"(355, 479)"
"(355, 480)"
"(355, 481)"
"(355, 482)"
"(355, 483)"
"(355, 492)"
"(355, 493)"
"(355, 494)"
"(355, 495)"
"(355, 496)"
"(355, 505)"
"(355, 506)"
"(355, 507)"
"(355, 508)"
"(355, 509)"
"(355, 510)"
"(355, 518)"
"(355, 519)"
"(355, 520)"
"(355, 521)"
"(355, 522)"
"(355, 523)"
"(355, 532)"
"(355, 533)"
"(355, 534)"
"(355, 535)"
"(355, 536)"
"(355, 545)"
"(355, 546)"
"(355, 547)"
"(355, 548)"
"(355, 549)"
"(355, 558)"
"(355, 559)"
"(355, 560)"
"(355, 561)"
"(356, 428)"
"(356, 429)"
"(356, 430)"
"(356, 439)"
"(356, 440)"
"(356, 441)"
"(356, 442)"
"(356, 443)"
"(356, 444)"
"(356, 452)"
"(356, 453)"
"(356, 454)"
"(356, 455)"
"(356, 456)"
"(356, 457)"
"(356, 465)"
"(356, 466)"
"(356, 467)"
"(356, 468)"
"(356, 469)"
"(356, 470)"
"(356, 479)"
"(356, 480)"
"(356, 481)"
"(356, 482)"
"(356, 483)"
"(356, 492)"
"(356, 493)"
"(356, 494)"
"(356, 495)"
"(356, 496)"
"(356, 505)"
"(356, 506)"
"(356, 507)"
"(356, 508)"
"(356, 509)"
"(356, 510)"
"(356, 518)"
"(356, 519)"
"(356, 520)"
"(356, 521)"
"(356, 522)"
"(356, 523)"
"(356, 532)"
"(356, 533)"
"(356, 534)"
"(356, 535)"
"(356, 536)"
"(356, 545)"
"(356, 546)"
"(356, 547)"
"(356, 548)"
"(356, 549)"
"(356, 558)"
"(356, 559)"
"(356, 560)"
"(356, 561)"
"(357, 428)"
"(357, 429)"
"(357, 430)"
"(357, 431)"
"(357, 439)"
"(357, 440)"
"(357, 441)"
"(357, 442)"
"(357, 443)"
"(357, 444)"
"(357, 452)"
"(357, 453)"
"(357, 454)"
"(357, 455)"
"(357, 456)"
"(357, 457)"
"(357, 465)"
"(357, 466)"
"(357, 467)"
"(357, 468)"
"(357, 469)"
"(357, 470)"
"(357, 479)"
"(357, 480)"
"(357, 481)"
"(357, 482)"
"(357, 483)"
"(357, 492)"
"(357, 493)"
"(357, 494)"
"(357, 495)"
"(357, 496)"
"(357, 505)"
"(357, 506)"
"(357, 507)"
"(357, 508)"
"(357, 509)"
"(357, 510)"
"(357, 518)"
"(357, 519)"
"(357, 520)"
"(357, 521)"
"(357, 522)"
"(357, 523)"
"(357, 532)"
"(357, 533)"
"(357, 534)"
"(357, 535)"
"(357, 536)"
"(357, 545)"
"(357, 546)"
"(357, 547)"
"(357, 548)"
"(357, 549)"
"(357, 550)"
"(357, 558)"
"(357, 559)"
"(357, 560)"
"(357, 561)"
"(358, 428)"
"(358, 429)"
"(358, 430)"
"(358, 431)"
"(358, 439)"
"(358, 440)"
"(358, 441)"
"(358, 442)"
"(358, 443)"
"(358, 452)"
"(358, 453)"
"(358, 454)"
"(358, 455)"
"(358, 456)"
"(358, 465)"
"(358, 466)"
"(358, 467)"
"(358, 468)"
"(358, 469)"
"(358, 470)"
"(358, 479)"
"(358, 480)"
"(358, 481)"
"(358, 482)"
"(358, 483)"
"(358, 492)"
"(358, 493)"
"(358, 494)"
"(358, 495)"
"(358, 496)"
"(358, 505)"
"(358, 506)"
"(358, 507)"
"(358, 508)"
"(358, 509)"
"(358, 518)"
"(358, 519)"
"(358, 520)"
"(358, 521)"
"(358, 522)"
"(358, 523)"
"(358, 532)"
"(358, 533)"
"(358, 534)"
"(358, 535)"
"(358, 536)"
"(358, 545)"
"(358, 546)"
"(358, 547)"
"(358, 548)"
"(358, 549)"
"(358, 550)"
"(358, 558)"
"(358, 559)"
"(358, 560)"
"(358, 561)"
"(359, 428)"
"(359, 429)"
"(359, 430)"
"(359, 431)"
"(359, 439)"
"(359, 440)"
"(359, 441)"
"(359, 442)"
"(359, 443)"
"(359, 452)"
"(359, 453)"
"(359, 454)"
"(359, 455)"
"(359, 456)"
"(359, 465)"
"(359, 466)"
"(359, 467)"
"(359, 468)"
"(359, 469)"
"(359, 470)"
"(359, 479)"
"(359, 480)"
"(359, 481)"
"(359, 482)"
"(359, 483)"
"(359, 492)"
"(359, 493)"
"(359, 494)"
"(359, 495)"
"(359, 496)"
"(359, 505)"
"(359, 506)"
"(359, 507)"
"(359, 508)"
"(359, 509)"
"(359, 518)"
"(359, 519)"
"(359, 520)"
"(359, 521)"
"(359, 522)"
"(359, 523)"
"(359, 532)"
"(359, 533)"
"(359, 534)"
"(359, 535)"
"(359, 536)"
"(359, 545)"
"(359, 546)"
"(359, 547)"
"(359, 548)"
"(359, 549)"
"(359, 550)"
"(359, 559)"
"(359, 560)"
"(359, 561)"
"(368, 428)"
"(368, 429)"
"(368, 430)"
"(368, 431)"
"(368, 439)"
"(368, 440)"
"(368, 441)"
"(368, 442)"
"(368, 443)"
"(368, 452)"
"(368, 453)"
"(368, 454)"
"(368, 455)"
"(368, 456)"
"(368, 465)"
"(368, 466)"
"(368, 467)"
"(368, 468)"
"(368, 469)"
"(368, 470)"
"(368, 479)"
"(368, 480)"
"(368, 481)"
"(368, 482)"
"(368, 483)"
"(368, 492)"
"(368, 493)"
"(368, 494)"
"(368, 495)"
"(368, 496)"
"(368, 505)"
"(368, 506)"
"(368, 507)"
"(368, 508)"
"(368, 509)"
"(368, 518)"
"(368, 519)"
"(368, 520)"
"(368, 521)"
"(368, 522)"
"(368, 523)"
"(368, 532)"
"(368, 533)"
"(368, 534)"
"(368, 535)"
"(368, 536)"
"(368, 545)"
"(368, 546)"
"(368, 547)"
"(368, 548)"
"(368, 549)"
"(368, 559)"
"(368, 560)"
"(368, 561)"
"(369, 428)"
"(369, 429)"
"(369, 430)"
"(369, 431)"
"(369, 439)"
"(369, 440)"
"(369, 441)"
"(369, 442)"
"(369, 443)"
"(369, 452)"
"(369, 453)"
"(369, 454)"
"(369, 455)"
"(369, 456)"
"(369, 465)"
"(369, 466)"
"(369, 467)"
"(369, 468)"
"(369, 469)"
"(369, 470)"
"(369, 479)"
"(369, 480)"
"(369, 481)"
"(369, 482)"
"(369, 483)"
"(369, 492)"
"(369, 493)"
"(369, 494)"
"(369, 495)"
"(369, 496)"
"(369, 505)"
"(369, 506)"
"(369, 507)"
"(369, 508)"
"(369, 509)"
"(369, 518)"
"(369, 519)"
"(369, 520)"
"(369, 521)"
"(369, 522)"
"(369, 523)"
"(369, 532)"
"(369, 533)"
"(369, 534)"
"(369, 535)"
"(369, 536)"
"(369, 545)"
"(369, 546)"
"(369, 547)"
"(369, 548)"
"(369, 549)"
"(369, 558)"
"(369, 559)"
"(369, 560)"
"(369, 561)"
"(370, 428)"
"(370, 429)"
"(370, 430)"
"(370, 431)"
"(370, 439)"
"(370, 440)"
"(370, 441)"
"(370, 442)"
"(370, 443)"
"(370, 444)"
"(370, 452)"
"(370, 453)"
"(370, 454)"
"(370, 455)"
"(370, 456)"
"(370, 465)"
"(370, 466)"
"(370, 467)"
"(370, 468)"
"(370, 469)"
"(370, 470)"
"(370, 479)"
"(370, 480)"
"(370, 481)"
"(370, 482)"
"(370, 483)"
"(370, 492)"
"(370, 493)"
"(370, 494)"
"(370, 495)"
"(370, 496)"
"(370, 505)"
"(370, 506)"
