"(358, 440)"
"(358, 441)"
"(358, 442)"
"(358, 453)"
"(358, 454)"
"(358, 455)"
"(358, 466)"
"(358, 467)"
"(358, 468)"
"(358, 469)"
"(358, 480)"
"(358, 481)"
"(358, 482)"
"(358, 493)"
"(358, 494)"
"(358, 495)"
"(358, 506)"
"(358, 507)"
"(358, 508)"
"(358, 519)"
"(358, 520)"
"(358, 521)"
"(358, 522)"
"(358, 533)"
"(358, 534)"
"(358, 535)"
"(358, 546)"
"(358, 547)"
"(358, 548)"
"(358, 549)"
"(358, 560)"
"(369, 429)"
"(369, 430)"
"(369, 440)"
"(369, 441)"
"(369, 442)"
"(369, 453)"
"(369, 454)"
"(369, 455)"
"(369, 466)"
"(369, 467)"
"(369, 468)"
"(369, 469)"
"(369, 480)"
"(369, 481)"
"(369, 482)"
"(369, 493)"
"(369, 494)"
"(369, 495)"
"(369, 506)"
"(369, 507)"
"(369, 508)"
"(369, 519)"
"(369, 520)"
"(369, 521)"
"(369, 522)"
"(369, 533)"
"(369, 534)"
"(369, 535)"
"(369, 546)"
"(369, 547)"
"(369, 548)"
"(369, 560)"
"(370, 429)"
"(370, 440)"
"(370, 441)"
"(370, 442)"
"(370, 453)"
"(370, 454)"
"(370, 455)"
"(370, 467)"
"(370, 468)"
"(370, 480)"
"(370, 481)"
"(370, 482)"
"(370, 493)"
"(370, 494)"
"(370, 495)"
"(370, 506)"
"(370, 507)"
"(370, 508)"
"(370, 520)"
"(370, 521)"
"(370, 533)"
"(370, 534)"
"(370, 535)"
"(370, 546)"
"(370, 547)"
"(370, 548)"
"(370, 559)"
"(370, 560)"
"(371, 429)"
"(371, 441)"
"(371, 442)"
"(371, 443)"
"(371, 453)"
"(371, 454)"
"(371, 455)"
"(371, 466)"
"(371, 467)"
"(371, 468)"
"(371, 469)"
"(371, 480)"
"(371, 481)"
"(371, 482)"
"(371, 493)"
"(371, 494)"
"(371, 495)"
"(371, 506)"
"(371, 507)"
"(371, 508)"
"(371, 519)"
"(371, 520)"
"(371, 521)"
"(371, 522)"
"(371, 533)"
"(371, 534)"
"(371, 535)"
"(371, 546)"
"(371, 547)"
"(371, 548)"
"(371, 559)"
"(371, 560)"
"(382, 429)"
"(382, 440)"
"(382, 441)"
"(382, 442)"
"(382, 443)"
"(382, 453)"
"(382, 454)"
"(382, 455)"
"(382, 466)"
"(382, 467)"
"(382, 468)"
"(382, 469)"
"(382, 480)"
"(382, 481)"
"(382, 482)"
"(382, 493)"
"(382, 494)"
"(382, 495)"
"(382, 506)"
"(382, 507)"
"(382, 508)"
"(382, 509)"
"(382, 519)"
"(382, 520)"
"(382, 521)"
"(382, 522)"
"(382, 533)"
"(382, 534)"
"(382, 535)"
"(382, 546)"
"(382, 547)"
"(382, 548)"
"(382, 559)"
"(383, 429)"
"(383, 440)"
"(383, 441)"
"(383, 442)"
"(383, 453)"
"(383, 454)"
"(383, 455)"
"(383, 467)"
"(383, 468)"
"(383, 480)"
"(383, 481)"
"(383, 482)"
"(383, 493)"
"(383, 494)"
"(383, 495)"
"(383, 506)"
"(383, 507)"
"(383, 508)"
"(383, 520)"
"(383, 521)"
"(383, 522)"
"(383, 533)"
"(383, 534)"
"(383, 535)"
"(383, 546)"
"(383, 547)"
"(383, 548)"
"(383, 559)"
"(383, 560)"
"(384, 429)"
"(384, 430)"
"(384, 440)"
"(384, 441)"
"(384, 442)"
"(384, 453)"
"(384, 454)"
"(384, 455)"
"(384, 466)"
"(384, 467)"
"(384, 468)"
"(384, 469)"
"(384, 480)"
"(384, 481)"
"(384, 482)"
"(384, 493)"
"(384, 494)"
"(384, 495)"
"(384, 506)"
"(384, 507)"
"(384, 508)"
"(384, 520)"
"(384, 521)"
"(384, 522)"
"(384, 533)"
"(384, 534)"
"(384, 535)"
"(384, 546)"
"(384, 547)"
"(384, 548)"
"(384, 560)"
"(395, 430)"
"(395, 440)"
"(395, 442)"
"(395, 453)"
"(395, 455)"
"(395, 469)"
"(395, 480)"
"(395, 482)"
"(395, 493)"
"(395, 495)"
"(395, 506)"
"(395, 508)"
"(395, 522)"
"(395, 533)"
"(395, 535)"
"(395, 546)"
"(395, 548)"
"(396, 429)"
"(396, 430)"
"(396, 440)"
"(396, 441)"
"(396, 442)"
"(396, 453)"
"(396, 454)"
"(396, 455)"
"(396, 467)"
"(396, 468)"
"(396, 469)"
"(396, 480)"
"(396, 481)"
"(396, 482)"
"(396, 493)"
"(396, 494)"
"(396, 495)"
"(396, 506)"
"(396, 507)"
"(396, 508)"
"(396, 520)"
"(396, 521)"
"(396, 522)"
"(396, 533)"
"(396, 534)"
"(396, 535)"
"(396, 546)"
"(396, 547)"
"(396, 548)"
"(396, 560)"
"(397, 429)"
"(397, 441)"
"(397, 442)"
"(397, 443)"
"(397, 453)"
"(397, 454)"
"(397, 455)"
"(397, 466)"
"(397, 467)"
"(397, 468)"
"(397, 480)"
"(397, 481)"
"(397, 482)"
"(397, 493)"
"(397, 494)"
"(397, 495)"
"(397, 506)"
"(397, 507)"
"(397, 508)"
"(397, 520)"
"(397, 521)"
"(397, 522)"
"(397, 533)"
"(397, 534)"
"(397, 535)"
"(397, 546)"
"(397, 547)"
"(397, 548)"
"(397, 559)"
"(397, 560)"
"(398, 441)"
"(398, 443)"
"(398, 453)"
"(398, 455)"
"(398, 466)"
"(398, 467)"
"(398, 468)"
"(398, 480)"
"(398, 482)"
"(398, 493)"
"(398, 495)"
"(398, 506)"
"(398, 508)"
"(398, 520)"
"(398, 522)"
"(398, 533)"
"(398, 535)"
"(398, 546)"
"(398, 548)"
"(398, 559)"
"(409, 429)"
"(409, 441)"
"(409, 442)"
"(409, 443)"
"(409, 453)"
"(409, 454)"
"(409, 455)"
"(409, 466)"
"(409, 467)"
"(409, 468)"
"(409, 469)"
"(409, 480)"
"(409, 481)"
"(409, 482)"
"(409, 493)"
"(409, 494)"
"(409, 495)"
"(409, 506)"
"(409, 507)"
"(409, 508)"
"(409, 520)"
"(409, 521)"
"(409, 522)"
"(409, 533)"
"(409, 534)"
"(409, 535)"
"(409, 546)"
"(409, 547)"
"(409, 548)"
"(409, 559)"
"(409, 560)"
"(410, 429)"
"(410, 430)"
"(410, 440)"
"(410, 441)"
"(410, 442)"
"(410, 453)"
"(410, 454)"
"(410, 455)"
"(410, 467)"
"(410, 468)"
"(410, 480)"
"(410, 481)"
"(410, 482)"
"(410, 493)"
"(410, 494)"
"(410, 495)"
"(410, 506)"
"(410, 507)"
"(410, 508)"
"(410, 520)"
"(410, 521)"
"(410, 522)"
"(410, 533)"
"(410, 534)"
"(410, 535)"
"(410, 546)"
"(410, 547)"
"(410, 548)"
"(410, 559)"
"(410, 560)"
"(411, 429)"
"(411, 430)"
"(411, 440)"
"(411, 441)"
"(411, 442)"
"(411, 453)"
"(411, 454)"
"(411, 455)"
"(411, 466)"
"(411, 467)"
"(411, 468)"
"(411, 469)"
"(411, 480)"
"(411, 481)"
"(411, 482)"
"(411, 493)"
"(411, 494)"
"(411, 495)"
"(411, 506)"
"(411, 507)"
"(411, 508)"
"(411, 519)"
"(411, 520)"
"(411, 521)"
"(411, 522)"
"(411, 533)"
"(411, 534)"
"(411, 535)"
"(411, 546)"
"(411, 547)"
"(411, 548)"
"(411, 560)"
"(422, 429)"
"(422, 430)"
"(422, 440)"
"(422, 441)"
"(422, 442)"
"(422, 453)"
"(422, 454)"
"(422, 455)"
"(422, 466)"
"(422, 467)"
"(422, 468)"
"(422, 469)"
"(422, 480)"
"(422, 481)"
"(422, 482)"
"(422, 493)"
"(422, 494)"
"(422, 495)"
"(422, 506)"
"(422, 507)"
"(422, 508)"
"(422, 519)"
"(422, 520)"
"(422, 521)"
"(422, 522)"
"(422, 533)"
"(422, 534)"
"(422, 535)"
"(422, 546)"
"(422, 547)"
"(422, 548)"
"(422, 560)"
"(423, 429)"
"(423, 440)"
"(423, 441)"
"(423, 442)"
"(423, 453)"
"(423, 454)"
"(423, 455)"
"(423, 467)"
"(423, 468)"
"(423, 480)"
"(423, 481)"
"(423, 482)"
"(423, 493)"
"(423, 494)"
"(423, 495)"
"(423, 506)"
"(423, 507)"
"(423, 508)"
"(423, 520)"
"(423, 521)"
"(423, 522)"
"(423, 533)"
"(423, 534)"
"(423, 535)"
"(423, 546)"
"(423, 547)"
"(423, 548)"
"(423, 559)"
"(423, 560)"
"(424, 429)"
"(424, 440)"
"(424, 441)"
"(424, 442)"
"(424, 443)"
"(424, 453)"
"(424, 454)"
"(424, 455)"
"(424, 466)"
"(424, 467)"
"(424, 468)"
"(424, 469)"
"(424, 480)"
"(424, 481)"
"(424, 482)"
"(424, 493)"
"(424, 494)"
"(424, 495)"
"(424, 506)"
"(424, 507)"
"(424, 508)"
"(424, 509)"
"(424, 519)"
"(424, 520)"
"(424, 521)"
"(424, 522)"
"(424, 533)"
"(424, 534)"
"(424, 535)"
"(424, 546)"
"(424, 547)"
"(424, 548)"
"(424, 559)"
"(424, 560)"
"(435, 429)"
"(435, 440)"
"(435, 441)"
"(435, 442)"
"(435, 443)"
"(435, 453)"
"(435, 454)"
"(435, 455)"
"(435, 456)"
"(435, 466)"
"(435, 467)"
"(435, 468)"
"(435, 469)"
"(435, 480)"
"(435, 481)"
"(435, 482)"
"(435, 493)"
"(435, 494)"
"(435, 495)"
"(435, 506)"
"(435, 507)"
"(435, 508)"
"(435, 509)"
"(435, 519)"
"(435, 520)"
"(435, 521)"
"(435, 522)"
"(435, 533)"
"(435, 534)"
"(435, 535)"
"(435, 546)"
"(435, 547)"
"(435, 548)"
"(435, 559)"
"(435, 560)"
"(436, 429)"
"(436, 440)"
"(436, 441)"
"(436, 442)"
"(436, 443)"
"(436, 453)"
"(436, 454)"
"(436, 455)"
"(436, 467)"
"(436, 468)"
"(436, 480)"
"(436, 481)"
"(436, 482)"
"(436, 493)"
"(436, 494)"
"(436, 495)"
"(436, 506)"
"(436, 507)"
"(436, 508)"
"(436, 520)"
"(436, 521)"
"(436, 522)"
"(436, 533)"
"(436, 534)"
"(436, 535)"
"(436, 546)"
"(436, 547)"
"(436, 548)"
"(436, 559)"
"(436, 560)"
"(437, 429)"
"(437, 430)"
"(437, 440)"
"(437, 441)"
"(437, 442)"
"(437, 453)"
"(437, 454)"
"(437, 455)"
"(437, 466)"
"(437, 467)"
"(437, 468)"
"(437, 469)"
"(437, 480)"
"(437, 481)"
"(437, 482)"
"(437, 493)"
"(437, 494)"
"(437, 495)"
"(437, 506)"
"(437, 507)"
"(437, 508)"
"(437, 520)"
"(437, 521)"
"(437, 522)"
"(437, 533)"
"(437, 534)"
"(437, 535)"
"(437, 546)"
"(437, 547)"
"(437, 548)"
"(437, 549)"
"(437, 560)"
"(448, 442)"
"(448, 453)"
"(448, 454)"
"(448, 468)"
"(448, 469)"
"(448, 480)"
"(448, 495)"
"(448, 506)"
"(448, 507)"
"(448, 521)"
"(448, 522)"
"(448, 533)"
"(448, 548)"
"(448, 560)"
"(449, 441)"
"(449, 442)"
"(449, 453)"
"(449, 454)"
"(449, 468)"
"(449, 469)"
"(449, 480)"
"(449, 481)"
"(449, 494)"
"(449, 495)"
"(449, 506)"
"(449, 507)"
"(449, 521)"
"(449, 522)"
"(449, 533)"
"(449, 534)"
"(449, 548)"
"(449, 560)"
"(450, 442)"
"(450, 533)"
"(450, 559)"
"(450, 560)"
"(451, 559)"
"(461, 33)"
"(461, 163)"
"(461, 165)"
"(461, 295)"
"(461, 297)"
"(461, 298)"
"(461, 427)"
"(461, 430)"
"(461, 559)"
"(461, 562)"
"(461, 691)"
"(461, 692)"
"(461, 694)"
"(461, 823)"
"(461, 824)"
"(461, 826)"
"(461, 956)"
"(461, 958)"
"(462, 32)"
"(462, 33)"
"(462, 163)"
"(462, 164)"
"(462, 165)"
"(462, 295)"
"(462, 296)"
"(462, 297)"
"(462, 427)"
"(462, 428)"
"(462, 429)"
"(462, 559)"
"(462, 560)"
"(462, 561)"
"(462, 562)"
"(462, 692)"
"(462, 693)"
"(462, 694)"
"(462, 824)"
"(462, 825)"
"(462, 826)"
"(462, 956)"
"(462, 957)"
"(462, 958)"
"(462, 1088)"
"(463, 32)"
"(463, 33)"
"(463, 163)"
"(463, 164)"
"(463, 165)"
"(463, 295)"
"(463, 296)"
"(463, 297)"
"(463, 427)"
"(463, 428)"
"(463, 429)"
"(463, 559)"
"(463, 560)"
"(463, 561)"
"(463, 562)"
"(463, 692)"
"(463, 693)"
"(463, 694)"
"(463, 824)"
"(463, 825)"
"(463, 826)"
"(463, 956)"
"(463, 957)"
"(463, 958)"
"(463, 1088)"
"(463, 1089)"
"(464, 163)"
"(464, 164)"
"(464, 165)"
"(464, 295)"
"(464, 296)"
"(464, 297)"
"(464, 298)"
"(464, 427)"
"(464, 428)"
"(464, 429)"
"(464, 430)"
"(464, 559)"
"(464, 560)"
"(464, 561)"
"(464, 562)"
"(464, 691)"
"(464, 692)"
"(464, 693)"
"(464, 694)"
"(464, 823)"
"(464, 824)"
"(464, 825)"
"(464, 826)"
"(464, 955)"
"(464, 956)"
"(464, 957)"
"(464, 958)"
"(464, 1088)"
"(593, 163)"
"(593, 295)"
"(593, 427)"
"(593, 430)"
"(593, 559)"
"(593, 562)"
"(593, 691)"
"(593, 694)"
"(593, 826)"
"(593, 958)"
"(593, 1088)"
"(594, 33)"
"(594, 163)"
"(594, 164)"
"(594, 165)"
"(594, 295)"
"(594, 296)"
"(594, 297)"
"(594, 427)"
"(594, 428)"
"(594, 429)"
"(594, 430)"
"(594, 559)"
"(594, 560)"
"(594, 561)"
"(594, 562)"
"(594, 691)"
"(594, 692)"
"(594, 693)"
"(594, 694)"
"(594, 824)"
"(594, 825)"
"(594, 826)"
"(594, 956)"
"(594, 957)"
"(594, 958)"
"(594, 1088)"
"(594, 1089)"
"(595, 32)"
"(595, 33)"
"(595, 163)"
"(595, 164)"
"(595, 165)"
"(595, 295)"
"(595, 296)"
"(595, 297)"
"(595, 427)"
"(595, 428)"
"(595, 429)"
"(595, 559)"
"(595, 560)"
"(595, 561)"
"(595, 692)"
"(595, 693)"
"(595, 694)"
"(595, 824)"
"(595, 825)"
"(595, 826)"
"(595, 956)"
"(595, 957)"
"(595, 958)"
"(595, 1088)"
"(595, 1089)"
"(596, 32)"
"(596, 33)"
"(596, 163)"
"(596, 164)"
"(596, 165)"
"(596, 295)"
"(596, 296)"
"(596, 297)"
"(596, 298)"
"(596, 427)"
"(596, 428)"
"(596, 429)"
"(596, 430)"
"(596, 559)"
"(596, 560)"
"(596, 561)"
"(596, 562)"
"(596, 691)"
"(596, 692)"
"(596, 693)"
"(596, 694)"
"(596, 823)"
"(596, 824)"
"(596, 825)"
"(596, 826)"
"(596, 956)"
"(596, 957)"
"(596, 958)"
"(726, 32)"
"(726, 33)"
"(726, 163)"
"(726, 164)"
"(726, 296)"
"(726, 297)"
"(726, 427)"
"(726, 428)"
"(726, 429)"
"(726, 560)"
"(726, 561)"
"(726, 562)"
"(726, 691)"
"(726, 692)"
"(726, 693)"
"(726, 825)"
"(726, 826)"
"(726, 956)"
"(726, 957)"
"(727, 32)"
"(727, 33)"
"(727, 163)"
"(727, 164)"
"(727, 296)"
"(727, 297)"
"(727, 428)"
"(727, 560)"
"(727, 561)"
"(727, 692)"
"(727, 693)"
"(727, 825)"
"(727, 826)"
"(727, 956)"
"(727, 957)"
